2017-05-02 14:42:16,b'Ioudphone',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'jimmy1k__',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'ChanceTheEra',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'CampaignJimmie_',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'davionr29',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'clouds66__',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'bllluuuee',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'BASEDMlNDS',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'12jarod87',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'ballaintlife',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'Bapeuary',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'BaddiesNDaddys',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'BaeOverHoes',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'andrethesav',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:16,b'1BucksBaby',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:42:15,b'xoxo_marisol__',"b""RT @autumnnewbury: People in Porterville are so ruthless to others bc they're unhappy w themselves and that's what makes this town so trashy"""
2017-05-02 14:42:03,b'mirandajocelyn_',"b""RT @caitIuke: i'd hate to see luke unhappy, he deserves the very best and i hope he's feeling okay &amp; that he knows that thousands of people\xe2\x80\xa6"""
2017-05-02 14:42:01,b'MarquezAlyssa27',b'Eating Processed food makes me so unhappy w/ myself now\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
2017-05-02 14:41:59,b'KeweSweetcheeks',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:56,b'mobeenmalek',b'Not to brag but I have made a lot of people unhappy.'
2017-05-02 14:41:55,b'kookie_lifeu58',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:54,b'cheerfullmochi',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:53,b'AAndang_03',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:41:44,b'kezyabbyesha',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:40,b'Woahitsyazzy',"b""RT @selenaftshawnx: @MiaRamone94 @jonomorlandx Try again he doesn't look unhappy to me?!?!?? https://t.co/14XvtkzkNh"""
2017-05-02 14:41:33,b'thingsloves0',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t.\xe2\x80\xa6'
2017-05-02 14:41:32,b'snooheearmy',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:30,b'Sowavytbh',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:30,b'Slick_Vi',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:30,b'Smitteee__',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:30,b'urlovx',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'toolitlex',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'rocwel__',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'ShovelSeller',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'Sama5th',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'Torkatives',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'TheBestBaddie',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'ThatGuyTmoney',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'offlineshawty',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'TheeMlle',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'Opnkid',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'OhThatsOlivia',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'RealMexicoMax',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'YrsSpud',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'RizviTweets110',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:29,b'YooPrettyyFacee',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'PrincessPartiez',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'MadHouseMediaNG',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'MagicTheGuru',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'Miguel_Rodrii',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'lowkeyhigh',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'Melaninbihh',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'Litfuls',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'kidtrisx',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'losingIy',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'LitKashi',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'KiddRolex',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'dynaamiite_',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'ItsOnlyEbony',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'fortunedavid',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'GuylyGuy',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'IAmTazDaRealist',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'ForTheDimess',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'Grooves4you',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'FvmoussTheGOAT',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'DrippyGambino',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'dopeAphrican',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'DAMOSTCURVED',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'ctg2x',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:28,b'BenFitzzy',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'_VicKeys',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'AIwaysVibing',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'ABOOGIEOvO',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'_modap',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'__J__O__K__E__R',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'__BaeQuotes',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'7holics',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'1YoungHendrix',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 14:41:27,b'JycRshLmzr15',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:41:23,b'manchesterappuk',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:41:23,b'bellejobelle21',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:41:22,b'Amazing_tyra',b'RT @MyBaeMsgs: Life is too short to be unhappy'
2017-05-02 14:41:20,b'straw_berry127',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:19,b'btssss13',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:17,b'Mac_Tuy_Tam',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:15,b'RicahBahinting',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:13,b'chicken08042204',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:41:07,b'GolazoPhile',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:40:58,b'asmaakanames',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:40:56,b'jhoeliep',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:40:55,b'etimassa',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:40:53,b'BizTalGlobal',"b'RT @rcsavran: ""Your most unhappy customers are your greatest source of learning"" - @BillGates #BusinessCoaching #Inspiration'"
2017-05-02 14:40:52,b'ScienceAndJokes',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 14:40:51,b'kittyvelli',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 14:40:41,b'tinamariejoy',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:40:40,b'NgocSuong3256',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:40,b'5SONE15',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:39,b'swegchikun',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:32,b'farisheeeeyy',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:40:32,b'mxhxxm',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:31,b'tiegan_brunton',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:24,b'amiraaaelkholy',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:40:23,b'ThaLordSleeK',b'RT @ChrisWheatley_: Colorado Rapids supporters group unhappy with direction club is headed in. Another Kroenke-owned team with unhappy supp\xe2\x80\xa6'
2017-05-02 14:40:23,b'MmmLauren_',b'RT @xoxochristian: Okay bitch look how unhappy he looks with Bella and look how happy he looks with Selina. So save money live better \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xe2\x80\xa6'
2017-05-02 14:40:18,b'liddonesss',"b""RT @liddonesss: just because you're unhappy with ya self doesn't mean its ok to dawg on somebody else"""
2017-05-02 14:40:18,b'wawa910_wawa',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:11,b'freakymarc07',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:40:07,b'Vic_Stark_',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 14:40:07,b'mspharmy',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:06,b'Taegi20',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:02,b'butterfly951013',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:40:01,b'Naijadailyfeed',b'Love Problems: 10 phrases that often explain an unhappy relationship https://t.co/5vvi12WdsQ'
2017-05-02 14:39:57,b'opphanlinh',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:56,b'chocochxp',b'Life is too short to be unhappy'
2017-05-02 14:39:54,b'intoyisme19',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:39:53,b'myself612',"b""RT @unerased: when you burst out crying alone and you realize that no one truly knows how unhappy you really are because you don't want any\xe2\x80\xa6"""
2017-05-02 14:39:52,b'ParkAnneMin',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:51,b'chinh_vkook',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:50,b'frncskiks',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:39:46,b'charleswnec16',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:39:41,b'Farhanazhr_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:39:40,b'joshhwhitee_',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:39:40,b'PapiSmonk',b'Unhappy birthday https://t.co/snKRCH4kFq'
2017-05-02 14:39:38,b'its_benoit',b'Life is too short to be unhappy'
2017-05-02 14:39:37,b'qtiepietae',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:35,b'Clariss76830480',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:35,b'jinminnies',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:30,b'JHellerQuotes',"b'How many happy endings were unhappy endings? How many honest men were liars, brave men cowards, loyal men traitors'"
2017-05-02 14:39:29,b'LGayle59',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:29,b'sandeepnath08',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:39:29,b'ReIateTayo',b'Life is too short to be unhappy'
2017-05-02 14:39:27,b'amandsst',"b""It's no Liverpool-style walkout, but unhappy Canadian fans are speaking with #LiverpoolvsLeicester #Liverpool\xe2\x80\xa6 https://t.co/xOckr6NhX0"""
2017-05-02 14:39:23,b'lovelyweird0',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 14:39:21,b'Jay_CaKEn',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:39:16,b'ThelnspiredLife',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https:\xe2\x80\xa6'
2017-05-02 14:39:16,b'weird_jxmie',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
